"date","iso_code","iso_code_date","origin","destination","n_tourist_arrivals","n_commuter_permits","n_arrivals","avg_daily_n_infectious_per_million","n_infectious_arrivals","exp_land","n_exposures","n_travel_cases"
2020-08-01,"EST","EST_2020-08-01","Estonia","Switzerland",485,0,485,93.525935483871,0.0453600787096774,NA,0,0.0453600787096774
2020-08-01,"FIN","FIN_2020-08-01","Finland","Switzerland",476,0,476,44.520935483871,0.0211919652903226,NA,0,0.0211919652903226
2020-08-01,"FRA","FRA_2020-08-01","France","Switzerland",86104,0,86104,621.137032258064,53.4823830255484,"Frankreich",20,73.4823830255484
2020-08-01,"GBR","GBR_2020-08-01","United Kingdom","Switzerland",23802,0,23802,187.930161290323,4.47311369903226,NA,0,4.47311369903226
2020-08-01,"GRC","GRC_2020-08-01","Greece","Switzerland",795,0,795,196.261483870968,0.156027879677419,"Griechenland",8,8.15602787967742
2020-08-01,"HRV","HRV_2020-08-01","Croatia","Switzerland",488,0,488,496.096774193548,0.242095225806452,"Kroatien",30,30.2420952258065
2020-08-01,"HUN","HUN_2020-08-01","Hungary","Switzerland",2110,0,2110,118.929870967742,0.250942027741936,NA,0,0.250942027741936
2020-08-01,"IDN","IDN_2020-08-01","Indonesia","Switzerland",73,0,73,87.265870967742,0.00637040858064516,NA,0,0.00637040858064516
2020-08-01,"IND","IND_2020-08-01","India","Switzerland",535,0,535,503.614774193548,0.269433904193548,NA,0,0.269433904193548
2020-08-01,"IRL","IRL_2020-08-01","Ireland","Switzerland",850,0,850,210.560806451613,0.178976685483871,NA,0,0.178976685483871
2020-08-01,"ISL","ISL_2020-08-01","Iceland","Switzerland",81,0,81,194.918967741936,0.0157884363870968,NA,0,0.0157884363870968
2020-08-01,"ISR","ISR_2020-08-01","Israel","Switzerland",231,0,231,1968.50606451613,0.454724900903226,NA,0,0.454724900903226
2020-08-01,"ITA","ITA_2020-08-01","Italy","Switzerland",32989,0,32989,146.786580645161,4.84234250890323,"Italien",20,24.8423425089032
2020-08-01,"JPN","JPN_2020-08-01","Japan","Switzerland",893,0,893,71.0480322580645,0.0634458928064516,NA,0,0.0634458928064516
2020-08-01,"KEN",NA,NA,NA,NA,NA,NA,NA,0,"Kenia",1,1
2020-08-01,"KOR","KOR_2020-08-01","South Korea","Switzerland",394,0,394,42.1566129032258,0.016609705483871,NA,0,0.016609705483871
2020-08-01,"KWT","KWT_2020-08-01","Kuwait","Switzerland",95,0,95,1473.31993548387,0.139965393870968,NA,0,0.139965393870968
2020-08-01,"LIE","LIE_2020-08-01","Liechtenstein","Switzerland",1644,0,1644,155.635612903226,0.255864947612903,NA,0,0.255864947612903
2020-08-01,"LTU","LTU_2020-08-01","Lithuania","Switzerland",245,0,245,105.058225806452,0.0257392653225806,NA,0,0.0257392653225806
2020-08-01,"LUX","LUX_2020-08-01","Luxembourg","Switzerland",836,0,836,-66.2706129032258,-0.0554022323870968,NA,0,-0.0554022323870968
2020-08-01,"LVA","LVA_2020-08-01","Latvia","Switzerland",180,0,180,27.0883548387097,0.00487590387096774,NA,0,0.00487590387096774
2020-08-01,"MCO",NA,NA,NA,NA,NA,NA,NA,0,"Monaco",1,1
2020-08-01,"MEX","MEX_2020-08-01","Mexico","Switzerland",167,0,167,426.137709677419,0.071164997516129,NA,0,0.071164997516129
2020-08-01,"MKD",NA,NA,NA,NA,NA,NA,NA,0,"Mazedonien",1,1
2020-08-01,"MLT","MLT_2020-08-01","Malta","Switzerland",298,0,298,789.83270967742,0.235370147483871,"Malta",13,13.2353701474839
2020-08-01,"MNE",NA,NA,NA,NA,NA,NA,NA,0,"Montenegro",2,2
2020-08-01,"MYS","MYS_2020-08-01","Malaysia","Switzerland",92,0,92,4.1171935483871,0.000378781806451613,NA,0,0.000378781806451613
2020-08-01,"NLD","NLD_2020-08-01","Netherlands","Switzerland",40006,0,40006,382.899838709678,15.3182909474194,"Niederlande",1,16.3182909474194
2020-08-01,"NOR","NOR_2020-08-01","Norway","Switzerland",454,0,454,113.834677419355,0.0516809435483871,NA,0,0.0516809435483871
2020-08-01,"NZL","NZL_2020-08-01","New Zealand  Oceania","Switzerland",159,0,159,13.8267096774194,0.00219844683870968,NA,0,0.00219844683870968
2020-08-01,"OMN","OMN_2020-08-01","Oman","Switzerland",10,0,10,415.880387096774,0.00415880387096774,NA,0,0.00415880387096774
2020-08-01,"PHL","PHL_2020-08-01","Philippines","Switzerland",145,0,145,349.115451612903,0.050621740483871,NA,0,0.050621740483871
2020-08-01,"POL","POL_2020-08-01","Poland","Switzerland",4627,0,4627,179.670322580645,0.831334582580645,NA,0,0.831334582580645
2020-08-01,"PRT","PRT_2020-08-01","Portugal","Switzerland",2864,0,2864,254.165741935484,0.727930684903226,NA,0,0.727930684903226
2020-08-01,"QAT","QAT_2020-08-01","Qatar","Switzerland",198,0,198,895.996032258065,0.177407214387097,NA,0,0.177407214387097
2020-08-01,"ROU","ROU_2020-08-01","Romania","Switzerland",1532,0,1532,618.624935483871,0.947733401161291,"Rumänien",1,1.94773340116129
2020-08-01,"RUS","RUS_2020-08-01","Russia","Switzerland",1567,0,1567,336.474,0.527254758,NA,0,0.527254758
2020-08-01,"SAU","SAU_2020-08-01","Saudi Arabia","Switzerland",319,0,319,339.182870967742,0.10819933583871,NA,0,0.10819933583871
2020-08-01,"SGP","SGP_2020-08-01","Singapore","Switzerland",407,0,407,162.312032258065,0.0660609971290323,NA,0,0.0660609971290323
2020-08-01,"SRB","SRB_2020-08-01","Serbia","Switzerland",295,0,295,222.586870967742,0.0656631269354838,NA,0,0.0656631269354838
2020-08-01,"SVK","SVK_2020-08-01","Slovakia","Switzerland",798,0,798,120.338516129032,0.0960301358709677,NA,0,0.0960301358709677
2020-08-01,"SVN","SVN_2020-08-01","Slovenia","Switzerland",620,0,620,144.104129032258,0.08934456,NA,0,0.08934456
2020-08-01,"SWE","SWE_2020-08-01","Sweden","Switzerland",1850,0,1850,214.655483870968,0.39711264516129,NA,0,0.39711264516129
2020-08-01,"THA","THA_2020-08-01","Thailand","Switzerland",339,0,339,0.485548387096774,0.000164600903225807,NA,0,0.000164600903225807
2020-08-01,"TUR","TUR_2020-08-01","Turkey","Switzerland",482,0,482,161.772677419355,0.0779744305161291,"Türkei",14,14.0779744305161
2020-08-01,"TWN","TWN_2020-08-01","Taiwan  Chinese Taipei ","Switzerland",79,0,79,0.21541935483871,1.70181290322581e-05,NA,0,1.70181290322581e-05
2020-08-01,"UKR","UKR_2020-08-01","Ukraine","Switzerland",489,0,489,440.176806451613,0.215246458354839,NA,0,0.215246458354839
2020-08-01,"USA","USA_2020-08-01","United States","Switzerland",7242,0,7242,1350.96935483871,9.78372006774194,NA,0,9.78372006774194
2020-08-01,"XKX",NA,NA,NA,NA,NA,NA,NA,0,"Kosovo",9,9
2020-08-01,"ZAF","ZAF_2020-08-01","South Africa","Switzerland",106,0,106,557.978774193548,0.0591457500645161,NA,0,0.0591457500645161
2020-09-01,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"ARE","ARE_2020-09-01","United Arab Emirates","Switzerland",868,0,868,826.65519047619,0.717536705333333,NA,0,0.717536705333333
2020-09-01,"ARG","ARG_2020-09-01","Argentina","Switzerland",94,0,94,2444.81952380952,0.229813035238095,NA,0,0.229813035238095
2020-09-01,"AUS","AUS_2020-09-01","Australia","Switzerland",425,0,425,14.0979047619047,0.00599160952380951,NA,0,0.00599160952380951
2020-09-01,"AUT","AUT_2020-09-01","Austria","Switzerland",11032,0,11032,698.567238095238,7.70659377066667,"Österreich",3,10.7065937706667
2020-09-01,"BEL","BEL_2020-09-01","Belgium","Switzerland",5615,0,5615,1032.70171428571,5.79862012571429,NA,0,5.79862012571429
2020-09-01,"BGR","BGR_2020-09-01","Bulgaria","Switzerland",654,0,654,204.99180952381,0.134064643428572,NA,0,0.134064643428572
2020-09-01,"BHR","BHR_2020-09-01","Bahrain","Switzerland",18,0,18,3875.35552380952,0.0697563994285714,NA,0,0.0697563994285714
2020-09-01,"BLR","BLR_2020-09-01","Belarus","Switzerland",93,0,93,237.754047619048,0.0221111264285714,NA,0,0.0221111264285714
2020-09-01,"BRA","BRA_2020-09-01","Brazil","Switzerland",460,0,460,1360.38119047619,0.625775347619047,NA,0,0.625775347619047
2020-09-01,"CAN","CAN_2020-09-01","Canada","Switzerland",1557,0,1557,268.069952380952,0.417384915857143,NA,0,0.417384915857143
2020-09-01,"CHL","CHL_2020-09-01","Chile","Switzerland",89,0,89,884.841761904762,0.0787509168095238,NA,0,0.0787509168095238
2020-09-01,"CHN","CHN_2020-09-01","China","Switzerland",971,0,971,0.145523809523809,0.000141303619047619,NA,0,0.000141303619047619
2020-09-01,"CYP","CYP_2020-09-01","Cyprus","Switzerland",168,0,168,104.164619047619,0.017499656,NA,0,0.017499656
2020-09-01,"CZE","CZE_2020-09-01","Czechia","Switzerland",1394,0,1394,1567.03347619048,2.18444466580952,NA,0,2.18444466580952
2020-09-01,"DEU","DEU_2020-09-01","Germany","Switzerland",126944,0,126944,194.327666666667,24.6687313173333,"Deutschland",17,41.6687313173333
2020-09-01,"DNK","DNK_2020-09-01","Denmark","Switzerland",1888,0,1888,691.332523809524,1.30523580495238,NA,0,1.30523580495238
2020-09-01,"DOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"EGY","EGY_2020-09-01","Egypt","Switzerland",157,0,157,13.8140476190476,0.00216880547619048,NA,0,0.00216880547619048
2020-09-01,"ESP","ESP_2020-09-01","Spain","Switzerland",2290,0,2290,2220.51214285714,5.08497280714286,"Spanien",1,6.08497280714286
2020-09-01,"EST","EST_2020-09-01","Estonia","Switzerland",252,0,252,250.418619047619,0.063105492,NA,0,0.063105492
2020-09-01,"FIN","FIN_2020-09-01","Finland","Switzerland",420,0,420,115.956190476191,0.0487016,NA,0,0.0487016
2020-09-01,"FRA","FRA_2020-09-01","France","Switzerland",38159,0,38159,1514.12109523809,57.7773468731905,"Frankreich",6,63.7773468731905
2020-09-01,"GBR","GBR_2020-09-01","United Kingdom","Switzerland",8315,0,8315,597.588285714286,4.96894659571429,"Vereinigtes Königreich",1,5.96894659571429
2020-09-01,"GRC","GRC_2020-09-01","Greece","Switzerland",892,0,892,270.466333333333,0.241255969333333,"Griechenland",3,3.24125596933333
2020-09-01,"HRV","HRV_2020-09-01","Croatia","Switzerland",234,0,234,496.678523809524,0.116222774571429,"Kroatien",6,6.11622277457143
2020-09-01,"HUN","HUN_2020-09-01","Hungary","Switzerland",779,0,779,753.122476190476,0.586682408952381,NA,0,0.586682408952381
2020-09-01,"IDN","IDN_2020-09-01","Indonesia","Switzerland",69,0,69,139.798047619048,0.00964606528571429,NA,0,0.00964606528571429
2020-09-01,"IND","IND_2020-09-01","India","Switzerland",366,0,366,644.091904761905,0.235737637142857,"Indien",1,1.23573763714286
2020-09-01,"IRL","IRL_2020-09-01","Ireland","Switzerland",672,0,672,507.408571428572,0.34097856,"Irland",1,1.34097856
2020-09-01,"ISL","ISL_2020-09-01","Iceland","Switzerland",73,0,73,651.247333333333,0.0475410553333333,NA,0,0.0475410553333333
2020-09-01,"ISR","ISR_2020-09-01","Israel","Switzerland",176,0,176,5292.02466666667,0.931396341333333,NA,0,0.931396341333333
2020-09-01,"ITA","ITA_2020-09-01","Italy","Switzerland",21951,0,21951,253.350857142857,5.56130466514286,"Italien",10,15.5613046651429
2020-09-01,"JPN","JPN_2020-09-01","Japan","Switzerland",601,0,601,38.8801428571429,0.0233669658571429,NA,0,0.0233669658571429
2020-09-01,"KEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"KOR","KOR_2020-09-01","South Korea","Switzerland",235,0,235,22.3403333333333,0.00524997833333333,NA,0,0.00524997833333333
2020-09-01,"KWT","KWT_2020-09-01","Kuwait","Switzerland",24,0,24,1554.76257142857,0.0373143017142857,NA,0,0.0373143017142857
2020-09-01,"LIE","LIE_2020-09-01","Liechtenstein","Switzerland",1800,0,1800,121.116523809524,0.218009742857143,NA,0,0.218009742857143
2020-09-01,"LTU","LTU_2020-09-01","Lithuania","Switzerland",173,0,173,222.029857142857,0.0384111652857143,NA,0,0.0384111652857143
2020-09-01,"LUX","LUX_2020-09-01","Luxembourg","Switzerland",1550,0,1550,1061.04752380952,1.64462366190476,NA,0,1.64462366190476
2020-09-01,"LVA","LVA_2020-09-01","Latvia","Switzerland",140,0,140,64.5797619047619,0.00904116666666667,NA,0,0.00904116666666667
2020-09-01,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"MEX","MEX_2020-09-01","Mexico","Switzerland",161,0,161,358.740428571428,0.057757209,NA,0,0.057757209
2020-09-01,"MKD",NA,NA,NA,NA,NA,NA,NA,0,"Mazedonien",4,4
2020-09-01,"MLT","MLT_2020-09-01","Malta","Switzerland",149,0,149,997.053857142857,0.148561024714286,"Malta",2,2.14856102471429
2020-09-01,"MNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"MYS","MYS_2020-09-01","Malaysia","Switzerland",59,0,59,20.8947619047619,0.00123279095238095,NA,0,0.00123279095238095
2020-09-01,"NLD","NLD_2020-09-01","Netherlands","Switzerland",25739,0,25739,1050.301,27.033697439,"Niederlande",2,29.033697439
2020-09-01,"NOR","NOR_2020-09-01","Norway","Switzerland",331,0,331,201.043666666667,0.0665454536666667,NA,0,0.0665454536666667
2020-09-01,"NZL","NZL_2020-09-01","New Zealand  Oceania","Switzerland",141,0,141,5.865,0.000826965,NA,0,0.000826965
2020-09-01,"OMN","OMN_2020-09-01","Oman","Switzerland",19,0,19,930.360761904762,0.0176768544761905,NA,0,0.0176768544761905
2020-09-01,"PHL","PHL_2020-09-01","Philippines","Switzerland",112,0,112,292.205523809524,0.0327270186666667,NA,0,0.0327270186666667
2020-09-01,"POL","POL_2020-09-01","Poland","Switzerland",3348,0,3348,204.873285714286,0.685915760571429,NA,0,0.685915760571429
2020-09-01,"PRT","PRT_2020-09-01","Portugal","Switzerland",2349,0,2349,606.694666666667,1.425125772,"Portugal",2,3.425125772
2020-09-01,"QAT","QAT_2020-09-01","Qatar","Switzerland",128,0,128,820.184476190477,0.104983612952381,NA,0,0.104983612952381
2020-09-01,"ROU","ROU_2020-09-01","Romania","Switzerland",1020,0,1020,686.066619047619,0.699787951428572,"Rumänien",4,4.69978795142857
2020-09-01,"RUS","RUS_2020-09-01","Russia","Switzerland",1687,0,1687,404.061333333333,0.681651469333333,NA,0,0.681651469333333
2020-09-01,"SAU","SAU_2020-09-01","Saudi Arabia","Switzerland",159,0,159,173.99,0.02766441,NA,0,0.02766441
2020-09-01,"SGP","SGP_2020-09-01","Singapore","Switzerland",420,0,420,55.9521904761905,0.02349992,NA,0,0.02349992
2020-09-01,"SRB","SRB_2020-09-01","Serbia","Switzerland",382,0,382,104.048571428571,0.0397465542857143,NA,0,0.0397465542857143
2020-09-01,"SVK","SVK_2020-09-01","Slovakia","Switzerland",599,0,599,371.557714285714,0.222563070857143,NA,0,0.222563070857143
2020-09-01,"SVN","SVN_2020-09-01","Slovenia","Switzerland",478,0,478,472.358476190476,0.225787351619048,NA,0,0.225787351619048
2020-09-01,"SWE","SWE_2020-09-01","Sweden","Switzerland",1761,0,1761,283.098380952381,0.498536248857143,NA,0,0.498536248857143
2020-09-01,"THA","THA_2020-09-01","Thailand","Switzerland",289,0,289,0.703952380952381,0.000203442238095238,NA,0,0.000203442238095238
2020-09-01,"TUR","TUR_2020-09-01","Turkey","Switzerland",436,0,436,194.313,0.084720468,"Türkei",13,13.084720468
2020-09-01,"TWN","TWN_2020-09-01","Taiwan  Chinese Taipei ","Switzerland",84,0,84,0.382,3.2088e-05,NA,0,3.2088e-05
2020-09-01,"UKR","UKR_2020-09-01","Ukraine","Switzerland",367,0,367,698.693142857143,0.256420383428571,NA,0,0.256420383428571
2020-09-01,"USA","USA_2020-09-01","United States","Switzerland",5770,0,5770,1217.51228571428,7.02504588857142,NA,0,7.02504588857142
2020-09-01,"XKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-09-01,"ZAF","ZAF_2020-09-01","South Africa","Switzerland",59,0,59,264.921523809524,0.0156303699047619,NA,0,0.0156303699047619
2020-10-01,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ARG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"AUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"BEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"BGR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"BHR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"BLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"BRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"CAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"CHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"CHN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"CYP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"CZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"DOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"EGY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ESP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"FIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"FRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"GRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"HRV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"HUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"IRL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ISL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ISR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ITA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"JPN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"KEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"KOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"KWT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"LIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"LTU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"LUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"LVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MKD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"NLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"NOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"NZL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"OMN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"POL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"PRT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"QAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ROU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"RUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SGP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SVN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"SWE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"THA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"TWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"UKR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"XKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-10-01,"ZAF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
